oracle_id,name,set,set_name,released_at,year,cmc,power,toughness,power_numeric,toughness_numeric,keywords,oracle_text,color_identity,rarity,points
b5aae2f9-ced6-41d3-9121-418831ef5b8f,Hunted Nightmare,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,4,5,4.0,5.0,['Menace'],"Menace
When this creature enters, target opponent puts a deathtouch counter on a creature they control.",['B'],rare,11
efee89a6-b730-45b6-bb84-33de0f25ad47,Snare Tactician,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,2,3,2.0,3.0,[],"Whenever you cycle a card, tap target creature an opponent controls.",['W'],common,6
6f981e70-5828-49ac-8a72-cf1cc09be991,"Rielle, the Everwise",iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,0,3,0.0,3.0,[],"Rielle gets +1/+0 for each instant and sorcery card in your graveyard.
Whenever you discard one or more cards for the first time each turn, draw that many cards.","['R', 'U']",mythic,6
775c41fa-2316-43c9-af34-ac9c9b0db7e2,"Vadrok, Apex of Thunder",iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,3,3.0,3.0,"['Flying', 'Mutate', 'First strike']","Mutate {1}{W/U}{R}{R} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Flying, first strike
Whenever this creature mutates, you may cast target noncreature card with mana value 3 or less from your graveyard without paying its mana cost.","['R', 'U', 'W']",mythic,11
2b3b0e56-0b83-403b-bdfd-b5b7c0accf1b,Wingspan Mentor,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,1,3,1.0,3.0,[],"When this creature enters, put a flying counter on target non-Human creature you control.
{2}{U}, {T}: Put a +1/+1 counter on each creature you control with flying.",['U'],uncommon,8
04cffc41-05da-45fb-82da-2c4d4108c7e1,Nightsquad Commando,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,2,3,2.0,3.0,[],"When this creature enters, if you attacked this turn, create a 1/1 white Human Soldier creature token.",['B'],common,8
b70b739b-b147-4abe-8e48-26e7ea02a9f6,Phase Dolphin,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,1,4,1.0,4.0,[],"Whenever this creature attacks, another target attacking creature can't be blocked this turn.",['U'],common,6
734be5ec-6148-48b9-9021-380e9b62ec23,Trumpeting Gnarr,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,3,3.0,3.0,['Mutate'],"Mutate {3}{G/U}{G/U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Whenever this creature mutates, create a 3/3 green Beast creature token.","['G', 'U']",uncommon,14
3ec271d8-8264-4574-8c4c-e57b35872b1e,Lore Drakkis,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,2,3,2.0,3.0,['Mutate'],"Mutate {U/R}{U/R} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Whenever this creature mutates, return target instant or sorcery card from your graveyard to your hand.","['R', 'U']",uncommon,8
4afd88fa-f8bb-46d4-9ba7-09419e6f858c,Grimdancer,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,3,3.0,3.0,['Deathtouch'],"This creature enters with your choice of two different counters on it from among menace, deathtouch, and lifelink.",['B'],uncommon,10
655c59d5-8666-476c-b494-411fa2e243a7,Frenzied Raptor,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,4,2,4.0,2.0,[],,['R'],common,7
b2b76070-f103-4f83-ad21-119e6352f2cd,Glowstone Recluse,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,2,3,2.0,3.0,"['Reach', 'Mutate']","Mutate {3}{G} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Reach
Whenever this creature mutates, put two +1/+1 counters on it.",['G'],uncommon,9
89645420-1a14-46bf-b27d-966553a95463,Sonorous Howlbonder,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,2,2,2.0,2.0,['Menace'],"Menace
Each creature you control with menace can't be blocked except by three or more creatures.","['B', 'R']",uncommon,7
68e0b691-f332-4b0a-8173-bb8a48b463a1,Excavation Mole,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,3,3.0,3.0,"['Trample', 'Mill']","Trample
When this creature enters, mill three cards.",['G'],common,8
ea66ffa3-d084-434f-91a6-fdff49806285,Lavabrink Venturer,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,3,3.0,3.0,[],"As this creature enters, choose odd or even. (Zero is even.)
This creature has protection from each mana value of the chosen quality.",['W'],rare,10
7df82bf8-b232-48e1-858b-1571c48b6f46,Necropanther,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,3,3.0,3.0,['Mutate'],"Mutate {2}{W/B}{W/B} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Whenever this creature mutates, return target creature card with mana value 3 or less from your graveyard to the battlefield.","['B', 'W']",uncommon,9
3bc757c1-3adb-4321-8832-8e1cc9e687f7,Lurrus of the Dream-Den,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,2,3.0,2.0,"['Lifelink', 'Companion']","Companion — Each permanent card in your starting deck has mana value 2 or less. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)
Lifelink
Once during each of your turns, you may cast a permanent spell with mana value 2 or less from your graveyard.","['B', 'W']",rare,10
7d306de8-a93b-429b-9436-0501be97dc8d,Farfinder,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,1,1,1.0,1.0,['Vigilance'],"Vigilance
When this creature enters, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.",[],common,5
fd2a00d1-9f21-4d54-9458-024fa03354b8,Splendor Mare,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,3,3.0,3.0,"['Lifelink', 'Cycling']","Lifelink
Cycling {1}{W} ({1}{W}, Discard this card: Draw a card.)
When you cycle this card, put a lifelink counter on target creature you control.",['W'],uncommon,9
bcbdeccc-2baa-4158-bf87-8b88e7a19248,Gloom Pangolin,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,1,5,1.0,5.0,[],,['B'],common,6
a5a024a5-16a8-4083-9157-5905c5e96d76,General Kudro of Drannith,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,3,3.0,3.0,[],"Other Humans you control get +1/+1.
Whenever General Kudro or another Human you control enters, exile target card from an opponent's graveyard.
{2}, Sacrifice two Humans: Destroy target creature with power 4 or greater.","['B', 'W']",mythic,12
2e83e8c8-adc4-4e33-9f8b-966b7231a6c9,Stormwild Capridor,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,1,3,1.0,3.0,['Flying'],"Flying
If noncombat damage would be dealt to this creature, prevent that damage. Put a +1/+1 counter on this creature for each 1 damage prevented this way.",['W'],uncommon,7
6e1b21f9-c890-4d27-81d0-d38bf7493d33,Perimeter Sergeant,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,2,3.0,2.0,[],"Whenever this creature attacks, other Humans you control get +1/+0 until end of turn.",['W'],common,8
3c9d217e-d7f8-43df-9bb6-58d29f93e2c4,Frillscare Mentor,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,2,3.0,2.0,[],"When this creature enters, put a menace counter on target non-Human creature you control. (It can't be blocked except by two or more creatures.)
{2}{R}, {T}: Put a +1/+1 counter on each creature you control with menace.",['R'],uncommon,9
49a46cfa-f2e9-4718-a6cb-47dbb0792b56,Crystalline Giant,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,3,3.0,3.0,[],"At the beginning of combat on your turn, choose a kind of counter at random that this creature doesn't have on it from among flying, first strike, deathtouch, hexproof, lifelink, menace, reach, trample, vigilance, and +1/+1. Put a counter of that kind on this creature.",[],rare,8
158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,2,3.0,2.0,"['Companion', 'Flash']","Companion — Each nonland card in your starting deck has a different name. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)
Flash
When Lutri enters, if you cast it, copy target instant or sorcery spell you control. You may choose new targets for the copy.","['R', 'U']",rare,9
5dee663f-9e2e-4503-8086-fc51664fdf29,Thieving Otter,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,2,2,2.0,2.0,[],"Whenever this creature deals damage to an opponent, draw a card.",['U'],common,6
7b515c56-7b1e-42a8-82b0-1b30201fb162,"Zirda, the Dawnwaker",iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,3,3.0,3.0,['Companion'],"Companion — Each permanent card in your starting deck has an activated ability. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)
Abilities you activate that aren't mana abilities cost {2} less to activate. This effect can't reduce the mana in that cost to less than one mana.
{1}, {T}: Target creature can't block this turn.","['R', 'W']",rare,10
ccc4f21f-cf8c-40bb-a6d6-1f624320c5b2,Slitherwisp,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,2,3.0,2.0,['Flash'],"Flash
Whenever you cast another spell that has flash, you draw a card and each opponent loses 1 life.","['B', 'U']",rare,10
500a17a0-8332-414c-9c3a-7157a7800887,Keensight Mentor,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,1,4,1.0,4.0,[],"When this creature enters, put a vigilance counter on target non-Human creature you control.
{1}{W}, {T}: Put a +1/+1 counter on each creature you control with vigilance.",['W'],uncommon,9
0b718d21-6873-4613-ad15-660d30527fcd,Sea-Dasher Octopus,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,2,2,2.0,2.0,"['Mutate', 'Flash']","Mutate {1}{U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Flash
Whenever this creature deals combat damage to a player, draw a card.",['U'],rare,8
a1ef3b31-b996-48ea-967a-2b56fb2fb22b,Prickly Marmoset,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,2,3,2.0,3.0,['First strike'],"First strike
Whenever you cycle a card, this creature gets +2/+0 until end of turn.",['R'],common,7
a3b226b9-f149-4578-882b-77447608380a,Spelleater Wolverine,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,2,3.0,2.0,[],This creature has double strike as long as there are three or more instant and/or sorcery cards in your graveyard.,['R'],common,6
8bcdb107-3827-4280-9e5e-7f1e771ef0c5,Helica Glider,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,2,2,2.0,2.0,[],This creature enters with your choice of a flying counter or a first strike counter on it.,['W'],common,6
21f1c6d7-8289-44b2-b88f-c09e202be200,Fertilid,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,0,0,0.0,0.0,[],"This creature enters with two +1/+1 counters on it.
{1}{G}, Remove a +1/+1 counter from this creature: Target player searches their library for a basic land card, puts it onto the battlefield tapped, then shuffles.",['G'],common,4
35428c77-9731-4d4d-8f75-e939a491cf86,"Kaheera, the Orphanguard",iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,2,3.0,2.0,"['Vigilance', 'Companion']","Companion — Each creature card in your starting deck is a Cat, Elemental, Nightmare, Dinosaur, or Beast card. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)
Vigilance
Each other creature you control that's a Cat, Elemental, Nightmare, Dinosaur, or Beast gets +1/+1 and has vigilance.","['G', 'W']",rare,9
683a06b6-af77-440f-81b9-8958597a7324,Alert Heedbonder,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,2,4,2.0,4.0,['Vigilance'],"Vigilance
At the beginning of your end step, you gain 1 life for each creature you control with vigilance.","['G', 'W']",uncommon,8
28cc015f-1f3e-417a-9762-de25109fee5c,Mosscoat Goriak,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,2,4,2.0,4.0,['Vigilance'],Vigilance,['G'],common,7
d8b770c2-0406-4a2d-95d9-e14bb5d3bdc6,Duskfang Mentor,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,1,3,1.0,3.0,[],"When this creature enters, put a lifelink counter on target non-Human creature you control.
{1}{B}, {T}: Put a +1/+1 counter on each creature you control with lifelink.",['B'],uncommon,8
9400e348-b0c6-4aa3-b92c-1fbc8bc3baf9,Frost Lynx,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,2,2,2.0,2.0,[],"When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.",['U'],common,5
ec3031ff-93db-48e9-9e09-335786cb85c2,Hornbash Mentor,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,3,3,3.0,3.0,[],"When this creature enters, put a trample counter on target non-Human creature you control.
{2}{G}, {T}: Put a +1/+1 counter on each creature you control with trample.",['G'],uncommon,10
3dfb0c0a-b68f-43b9-8475-28d0192fc4ed,Gemrazer,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,4,4,4.0,4.0,"['Reach', 'Mutate', 'Trample']","Mutate {1}{G}{G} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Reach, trample
Whenever this creature mutates, destroy target artifact or enchantment an opponent controls.",['G'],rare,14
11d0c8a4-1dd0-4707-9c1d-19ed27d1934e,Vulpikeet,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,2,3,2.0,3.0,"['Flying', 'Mutate']","Mutate {2}{W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Flying
Whenever this creature mutates, put a +1/+1 counter on it.",['W'],common,9
913383a1-9c0d-40a1-8c5a-b0a8a95c09a6,"Umori, the Collector",iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,4,5,4.0,5.0,['Companion'],"Companion — Each nonland card in your starting deck shares a card type. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)
As Umori enters, choose a card type.
Spells you cast of the chosen type cost {1} less to cast.","['B', 'G']",rare,13
0287d541-3f73-4c8b-9a77-87f99898758d,Bushmeat Poacher,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,2,4,2.0,4.0,[],"{1}, {T}, Sacrifice another creature: You gain life equal to the sacrificed creature's toughness. Draw a card.",['B'],common,8
bb504fb1-1d19-4d0b-958f-e8f2433e0575,Frondland Felidar,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,3,5,3.0,5.0,['Vigilance'],"Vigilance
Creatures you control with vigilance have ""{1}, {T}: Tap target creature.""","['G', 'W']",rare,11
f4aed3d2-04f5-49a4-a6be-d3cf097903f8,Bristling Boar,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,4,3,4.0,3.0,[],This creature can't be blocked by more than one creature.,['G'],common,9
8c1b3f1b-40d8-4cd5-bedf-92c3c534be84,Cubwarden,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,3,5,3.0,5.0,"['Lifelink', 'Mutate']","Mutate {2}{W}{W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Lifelink
Whenever this creature mutates, create two 1/1 white Cat creature tokens with lifelink.",['W'],rare,15
28c7c816-07e7-42fb-923c-bf149ba28b38,Luminous Broodmoth,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,3,4,3.0,4.0,['Flying'],"Flying
Whenever a creature you control without flying dies, return it to the battlefield under its owner's control with a flying counter on it.",['W'],mythic,10
4c6c8155-efa0-4c22-b255-34974a80c496,Migratory Greathorn,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,3,4,3.0,4.0,['Mutate'],"Mutate {2}{G} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Whenever this creature mutates, search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",['G'],common,10
38f5e6bf-18a3-4ff3-9726-a25a9715a2d9,Huntmaster Liger,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,3,4,3.0,4.0,['Mutate'],"Mutate {2}{W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Whenever this creature mutates, other creatures you control get +X/+X until end of turn, where X is the number of times this creature has mutated.",['W'],uncommon,10
42de2d46-c98d-4ae5-a53d-97531592529b,Daysquad Marshal,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,3,3,3.0,3.0,[],"When this creature enters, create a 1/1 white Human Soldier creature token.",['W'],common,9
56ba78c1-d1eb-4cc1-b70d-98c35d2972ba,Everquill Phoenix,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,4,4,4.0,4.0,"['Flying', 'Mutate']","Mutate {3}{R} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Flying
Whenever this creature mutates, create a red artifact token named Feather with ""{1}, Sacrifice this token: Return target Phoenix card from your graveyard to the battlefield tapped.""",['R'],rare,13
baddf7ee-f6b9-41e3-b930-57129952cc1d,Crystacean,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,1,6,1.0,6.0,['Flash'],Flash (You may cast this spell any time you could cast an instant.),['U'],common,8
02598a35-1b11-4abe-89cd-fc44c8c36c15,"Winota, Joiner of Forces",iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,4,4,4.0,4.0,[],"Whenever a non-Human creature you control attacks, look at the top six cards of your library. You may put a Human creature card from among them onto the battlefield tapped and attacking. It gains indestructible until end of turn. Put the rest of the cards on the bottom of your library in a random order.","['R', 'W']",mythic,12
de83b309-ac31-4a57-95e6-ccd3659e6c1f,Parcelbeast,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,2,4,2.0,4.0,['Mutate'],"Mutate {G}{U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
{1}, {T}: Look at the top card of your library. If it's a land card, you may put it onto the battlefield. If you don't put the card onto the battlefield, put it into your hand.","['G', 'U']",uncommon,10
46bfdcec-7cdc-413e-aa77-ed98b64f147b,Insatiable Hemophage,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,3,3,3.0,3.0,"['Mutate', 'Deathtouch']","Mutate {2}{B} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Deathtouch
Whenever this creature mutates, each opponent loses X life and you gain X life, where X is the number of times this creature has mutated.",['B'],uncommon,12
e1efd99f-d918-4cd1-b85f-b90b106c3c88,Porcuparrot,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,4.0,3,4,3.0,4.0,['Mutate'],"Mutate {2}{R} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
{T}: This creature deals X damage to any target, where X is the number of times this creature has mutated.",['R'],uncommon,9
